id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
3931,DOWN THE RABBIT HOLE - Soirée de projection,"Le collectif Faux Plafond présente Down the Rabbit Hole , une soirée de projection de courts et moyens métrages, pensée comme le finissage du projet d’exposition itinérant “Des Éclats, Un Reflet” (Les Laboratoires d’Aubervilliers, 16.03 - 21.03 ☆ Galerie Michel Journiac, 31.03 - 17.04). Down the Rabbit Hole propose une sélection de films d'artistes qui se déroulent dans des univers étranges et complexes. Ils projettent des perspectives subjectives sur des histoires familières, au travers de reconstitutions de la réalité, d’images collées et found footage . Avec : Elouan Le Bars - Situation Room Vega Royer Gaspard - I’m in love with the world through the eyes of a girl Seunghyun Park - Hot Brick Berni*e Poikāne - Vilkace Zhou Tao - Collector (avec le soutien du FRAC Île-de-France)","Le collectif Faux Plafond présente Down the Rabbit Hole, une soirée de projection de courts et moyens métrages.",2026-04-17 17:00:00+00:00,2026-04-17 20:00:00+00:00,"Vendredi 17 avril, 19h00",Mains d'Œuvres,1 rue Charles Garnier 93400 Saint-Ouen,Saint-Ouen-sur-Seine,93400,93,"{'lon': 2.339099, 'lat': 48.905272}","Star Trek, Projection","Entrée libre et gratuite, dans la limite des places disponibles. Star Trek - 2ème étage.",https://openagenda.com/mains-doeuvres/events/down-the-rabbit-hole-soiree-de-projection,2026-03-30 14:44:47+00:00
6407,Parcours à vélo dans Bois-Colombes,"Les membres de l'antenne de Bois-Colombes de l'association Mieux se déplacer à bicyclette proposent une balade dans les 3 quartiers de la ville. Ponctuée de 10 arrêts, cette balade sera l'occasion d'en savoir plus sur l'histoire et le patrimoine de Bois-Colombes. Rdv : parvis du gymnase Smirlian.",Circuit commenté à vélo,2025-09-20 08:00:00+00:00,2025-09-21 09:30:00+00:00,20 et 21 septembre 2025,Complexe sportif Smirlian,11 avenue Renée 92270 Bois-Colombes,Bois-Colombes,92270,92,"{'lon': 2.269764, 'lat': 48.919148}",,Accès uniquement sur réservation et limité à 20 personnes. Réservations ouvertes à partir du 8 septembre 2025. Se munir d'un vélo. Durée : 1h30.,https://openagenda.com/culture/events/ruta-en-bicicleta-por-bois-colombes,2026-03-26 08:19:14+00:00
25011,Visite libre de l'église Sainte-Odile,"Venez à la découverte de cette église classée au Patrimoine du XXe siècle. Sainte-Odile offre une harmonie de style Art Déco tant au niveau architectural que décoratif qui ne vous laissera pas indifférent. Véritable chemin de foi, Sainte-Odile se dévoilera à vous. Les choix architecturaux de Jaques Barge, les verrières colorées de François Décorchemont, les sculptures empreintes de douceur d'Anne-Marie Roux-Colas, le retable en cuivre émaillé, œuvre unique, de Robert Barriot vous guideront sur ce chemin.",Visite libre,2025-09-20 12:30:00+00:00,2025-09-21 14:30:00+00:00,20 et 21 septembre 2025,Église Sainte-Odile,"2 Avenue Stéphane Mallarmé, 75017 Paris, France",Paris,75017,75,"{'lon': 2.293356, 'lat': 48.886946}",,Entrée libre,https://openagenda.com/culture/events/visite-libre-de-leglise-sainte-odile-7122970,2026-03-26 08:21:33+00:00
31005,"Les chemins du Vaisseau - Atelier ""Bolides"" - Collectif Bolides","L'été approche et, à cette occasion, le collectif Bolides propose un temps fort artistique sur les territoires de la Brie des Rivières, des Châteaux et des Portes Briardes ! En s'appuyant sur leur spectacle ""Bolides"", le collectif propose aux personnes du Centre de d'hébergement d'urgence de Tournan-en-brie d'explorer différentes manières de créer des tableaux physiques collectivement. Ils travailleront sur les notions d’écoute, de choralité et de contrepoint grâce à des initiations au théâtre gestuel et dansé. Cet événement est porté par le Vaisseau - Compagnie Vertical Détour en partenariat avec la Communauté de communes Brie des Rivières et Châteaux.",Les chemins du Vaisseau,2025-07-07 12:00:00+00:00,2025-07-07 14:30:00+00:00,"Lundi 7 juillet 2025, 14h00",Association Empreinte - Centre d'hébergement d'urgence,77220 Tournan-en-Brie,Tournan-en-Brie,77220,77,"{'lon': 2.764564, 'lat': 48.740331}",,"Atelier gratuit, 15 places disponibles réservées au personnes du Centre d'hébergement d'urgence de Tournan-en-brie.",https://openagenda.com/eteculturel/events/les-chemins-du-vaisseau-atelier-bolides-collectif-bolides-7746175,2025-06-13 15:24:24+00:00
32772,Animation et dégustation de miel à Carrefour Ermont,"Dans le cadre de l'Api'Week 2025, Famille Michaud Apiculteurs vous invite à une expérience unique autour du miel ! Venez savourer une sélection de miels de qualité en dégustation gratuite tout au long de l'évènement. L'occasion de découvrir les saveurs et les arômes de cette merveille de la nature. Notre animatrice vous fera découvrir la richesse et la diversité de nos miels, à travers une expérience gourmande et conviviale. Cette rencontre sera aussi l'occasion de mettre en avant le savoir-faire apicole, ainsi que notre engagement en faveur de la protection des abeilles. Un moment placé sous le signe de la découverte pour vous faire apprécier toute l'authenticité et la naturalité du miel.",Rejoignez-nous pour une animation exclusive à Carrefour Ermont. Une animatrice sera présente pour vous faire déguster des miels de qualité et vous faire vivre une expérience unique autour du miel.,2025-10-03 08:00:00+00:00,2025-10-04 16:00:00+00:00,3 et 4 octobre 2025,Carrefour Ermont,Avenue du Président Georges Pompidou 95120 Ermont,Ermont,95120,95,"{'lon': 2.248419, 'lat': 48.987742}",,Entrée Libre,https://openagenda.com/apiweek/events/animation-et-degustation-de-miel-a-carrefour-ermont,2025-09-25 08:05:40+00:00
38073,"Fables, de Marie de France","Une pionnière du Moyen Âge à redécouvrir 500 ans avant Jean de la Fontaine, la poétesse Marie de France écrit de magnifiques fables animalières inspirées d'Ésope, et puisant dans la littérature arabe ou celtique. Une plongée dans la forêt de Brocéliande, en compagnie d'un troubadour et d'une harpiste, qui redonneront vie au Corbeau et au renard, à la Cigale et la fourmi, au Loup et l'agneau, sous la plume vive et pleine d'ironie de la première fabuliste française ! Avec Matila Malliarakis (reprise de rôle) et Isabelle Olivier (harpe) - Mise en scène : Aurore Evain - Traduction : Françoise Morvan. Costumes Tanya Artioli – Scénographie Charline Fauveau et Carmen Mariscal – Création graphique Charline Fauveau – Création lumière Jean-Michel Wartner – Création vidéo et mapping Philippe Séon Coproduction La Ferme de Bel Ebat – Théâtre de Guyancourt. Avec le soutien du Théâtre des Îlets – CDN de Montluçon (résidence) Dossier de création Lien vers photos et teaser A partir de 7 ans. Durée 1h.",La Subversive - Aurore EVAIN,2025-11-24 09:00:00+00:00,2025-11-25 14:30:00+00:00,24 et 25 novembre 2025,Auditorium de Coulanges,"4, rue Saint-Nicolas, 95500, Gonesse",Gonesse,95500,95,"{'lon': 2.447994, 'lat': 48.984431}","Marie de France, Fables, Matrimoine, Moyen Âge, Spectacle musical, Jeune Public",Entrée libre (scolaires),https://openagenda.com/culture/events/fables-de-marie-de-france-3287958,2025-11-05 12:42:31+00:00
40618,"Projection du documentaire ""Yandé Codou, la griotte de Senghor""","Yandé Codou, la griotte de Senghor Angèle Diabang, 2008, 52 min (Sénégal/Belgique/France, prod. Karoninka) Projection gratuite non commerciale - Autorisation Karoninka Coproduction : Africalia Belgium, Ardèche Images Production Voix Francophones (@voix.francophones) est une association étudiante de l'Université Paris 8 (Master Industrie de la Musique). Notre mission : célébrer la diversité de la francophonie contemporaine à travers musique et oralité. Pour la Journée de la Francophonie 2026, nous organisons un cycle gratuit de 3 événements interconnectés : une table-ronde sur Aya Nakamura ; un showcase de l'artiste Adam La Nuit ; et cette projection-débat. Le film : Portrait vibrant de Yandé Codou Sène, griotte sérère devenue la voix officielle de Léopold Sédar Senghor. À travers archives rares, chants traditionnels et témoignages, Angèle Diabang explore comment sa parole chantée a accompagné l’indépendance sénégalaise, préservé la mémoire sérère et dialogué avec le français. Un pont entre traditions africaines et modernité politique. Invités exceptionnels : El Hadji Birame Ndiaye : Étudiant M2 Histoire EHESS, résident & représentant comité Fondation Lucien Paye (CIUP), coordonnateur séminaire résidents. Il contextualisera le rôle des griots dans l’histoire sénégalaise. Mouhamed Zamal Gueye : Poète sénégalais, lauréat Prix International de Poésie 2025, auteur ""Symphonie des émotions"" (double Master Finance/Économie, MBA, doctorant UK). Performance live avec guitariste, en écho à la tradition griotique. Programme : Jeudi 26 mars 19h-21h30 Fondation Lucien Paye, Cité Internationale Universitaire de Paris 19h Intro historique - 19h30 Film (52 min) - 20h30 Poésie live Entrée libre et gratuite . Plus d'informations sur notre programmation sur le compte Instagram @voix.francophones",Événement se déroulant dans le cadre de la Journée internationale de la Francophonie,2026-03-26 18:00:00+00:00,2026-03-26 20:30:00+00:00,"Jeudi 26 mars, 19h00",Fondation Lucien Paye,"45b Bd Jourdan, 75014 Paris",Paris,75014,75,"{'lon': 2.333099, 'lat': 48.820821}","documentaire, film, projection, Sénégal, griot, musique",Entrée libre sans réservation,https://openagenda.com/20mars2026/events/projection-du-documentaire-yande-codou-la-griotte-de-senghor-52-min-2008,2026-02-26 10:27:39+00:00
41885,Participez au Forum Apprentissage les 10 et 11 juin 2025 - CFA de l'Université Paris-Saclay,"Ne ratez pas l'opportunité de participer au Forum Apprentissage les 10 et 11 juin 2025 ! Le CFA de l'Université Paris-Saclay vous convie à cet événement entièrement en ligne, pensé pour simplifier la mise en relation entre les entreprises à la recherche d'apprentis·es et les étudiant·es cherchant un contrat d'apprentissage. Avec le Forum Apprentissage, vous aurez accès à une plateforme numérique dédiée aux entretiens en ligne. Découvrez les nombreuses entreprises participantes et leurs offres d'apprentissage, candidatez et échangez avec leurs recruteur·euses. Joignez-vous à nous pour deux jours de discussions et de rencontres virtuelles. Le Forum Apprentissage est exclusivement ouvert aux étudiant·es du CFA de l'UPS et à toutes les entreprises proposant des offres d'apprentissage. Inscrivez-vous dès maintenant pour explorer toutes les possibilités qui s'offrent à vous ! Pour vous inscrire, surveillez votre boîte mail ! Tous les étudiant·es concerné·es recevront par mail un lien d'inscription à la plateforme le 30/05/2025. Sinon, renseignez-vous auprès de vos Responsables de Formation. À bientôt !",Ne ratez pas l'opportunité de participer au Forum Apprentissage les 10 et 11 juin 2025 ! Découvrez les offres des entreprises participantes et passez des entretiens en ligne avec leurs recruteurs.,2025-06-10 07:00:00+00:00,2025-06-11 16:00:00+00:00,10 et 11 juin 2025,"Faculté des sciences d'Orsay, amphi H1","bâtiment 333, campus Orsay",Orsay,91405,91,"{'lon': 2.172168, 'lat': 48.70852}",,,https://openagenda.com/pops/events/participez-au-forum-apprentissage-les-10-et-11-juin-2025-cfa-de-luniversite-paris-saclay,2026-01-27 08:36:21+00:00
46018,Devenez Second de cuisine (H/F) en restauration collective chez SODEXO : formation CDI,"Vous avez une expérience confirmée en cuisine française ? Nous vous proposons d'approfondir vos connaissances techniques avec une formation préparation opérationnelle à l'emploi individuelle (POEI) avec une partie théorique et pratique. Plusieurs postes sur toute l'Ile-de-France sont à pourvoir, alors venez échanger avec le groupe SODEXO lors de notre réunion d'information : le 14 avril à Villeneuve la Garenne, au Centre de formation SAGEFORM. Les étapes vers le CDI : 1) Inscrivez-vous à cet évé",Vous avez une expérience confirmée en cuisine française ?,2026-04-14 08:00:00+00:00,2026-04-14 11:00:00+00:00,"Mardi 14 avril, 10h00",Villeneuve-la-Garenne - Agence Guyancourt,92390 Villeneuve-la-Garenne,Villeneuve-la-Garenne,92390,92,"{'lon': 2.329481, 'lat': 48.928822}","#TousMobilisés, Découverte formation, Recrutement",,https://openagenda.com/francetravail/events/devenez-second-de-cuisine-hf-en-restauration-collective-chez-sodexo-formation-cdi-4044994,2026-04-11 06:43:17+00:00
47512,Un jardin au Moyen-Âge,"Venez découvrir le jardin des simples et repartez avec votre tisane emblématique médiévale. durée 15 à 20 minutes, à partir de 5 ans https://www.cnpmai.net/fr/visites-animations-boutique/evenements/",Découverte du jardin et atelier confection de tisane,2025-07-05 12:00:00+00:00,2025-07-05 14:00:00+00:00,"Samedi 5 juillet 2025, 14h00","Conservatoire National des Plantes à Parfum, Médicinales et Aromatiques",Route de Nemours 91490 Milly-la-Forêt,Milly-la-Forêt,91490,91,"{'lon': 2.482424, 'lat': 48.397122}","tisane, enfant, atelier, plantes, potions, remède, jardin, visite, animation, famille, activité","durée 15 à 20 minutes, à partir de 5 ans",https://openagenda.com/jardins-ouverts-2025/events/un-jardin-au-moyen-age,2025-09-04 10:33:49+00:00
